Category 1,Category 2,Category 3,Category 4,Item number,Brand,Product name,Description,Condition,Price,Photo path
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Hydraulic valves & manifolds,Hydraulic pressure relief valves,2901030200 (2901-0302-00),ATLAS COPCO,Unloader Valve Kit,Rotary screw compressor regulation,Like new,335.85,photos\IMAGE_9200036442742867778.jpg
Mechanical & tools,"Power tools, soldering & welding",Air tools,Air compressors,2901900001,ATLAS COPCO,Spare Kit Fan,for compressor Atlas Copco,Like new,416.73,photos\atlasOpco.svg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Hydraulic fluids & filtration,Hydraulic filters,2901056602 (2901-0566-02),ATLAS COPCO,Oil Separator Element,Atlas Copco 2901056602 OEM,Like new,161.76,photos\IMAGE_4314505412848199141.jpg
Price on request,0,0,0,1619290600,ATLAS COPCO,,0,Like new,,photos\atlasOpco.svg
Price on request,0,0,0,1613133025 (1613-1330-25),ATLAS COPCO,,0,Like new,,photos\atlasOpco.svg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Hydraulic fluids & filtration,Hydraulic filters,2901052500 (2901-0525-00),ATLAS COPCO,Atlas Copco Adsorber Filter Element,Activated Carbon Media .01 Micron/.003 ppm Oil Removal,Like new,14.14,photos\IMAGE_15665454958184153844.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Power transmission - bushes & collars,Collars,1202274300,ATLAS COPCO,Seal Ring,Ring rotor sector,Like new,325.00,photos\atlasOpco.svg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Hydraulic fluids & filtration,Hydraulic filters,1613822480 (1613 8224 80),ATLAS COPCO,Gas Water  Separator,Gas Water  Separator WSD 25 (16 bar) SFTD Atlas Copco,Like new,338.75,photos\IMAGE_8952134879861397419.jpg
Mechanical & tools,"Power tools, soldering & welding",Air tools,Air compressors,6219078700,ATLAS COPCO,Kit,VPM OPR 550 A 1500 G2,Like new,50.78,photos\atlasOpco.svg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Hydraulic valves & manifolds,Ball valve locking kits,1503580063 (1503-5800-63),ATLAS COPCO,Valve Kit,Replacement Atlas Copco  valve kit,Like new,207.29,photos\IMAGE_16957955825086732251.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Hydraulic fluids & filtration,Hydraulic filters,2901019500 (2901-0195-00),ATLAS COPCO,Pipeline Filer Element,Atlas Copco 2901-0195-00 Coalescing Filter Element,Like new,63.93,photos\IMAGE_11635868576732587250.jpg
Mechanical & tools,Plumbing & pipeline,Valves & taps,Butterfly valves,4950029800 (4950 0298 00),ATLAS COPCO,Valve Body,Boite de soupape,Like new,206.55,photos\atlasOpco.svg
Price on request,0,0,0,0581003101,ATLAS COPCO,,0,Like new,,photos\atlasOpco.svg
,0,0,0,F136079,ATLAS COPCO,Compressor,Coussinet pour pompe à engrenage,Like new,,photos\atlasOpco.svg
Mechanical & tools,"Power tools, soldering & welding",Air tools,Air compressors,1202-2100-00,ATLAS COPCO,Ring Seal,for compressor,Like new,390.10,photos\atlasOpco.svg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic instrumentation & switches,Pneumatic pressure sensors,1089057554 (1089 0575 54),ATLAS COPCO,Pressure Sensor,Air Compressor Pressure Sensor,Like new,28.93,photos\IMAGE_16202065039989891925.jpg
Price on request,0,0,0,2989000900,ATLAS COPCO,Valve,0,Like new,,photos\atlasOpco.svg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Hydraulic fluids & filtration,Hydraulic filters,2901066600 (2901-0666-00),ATLAS COPCO,Air/Oil Separator,Atlas Copco 2901066600 Replacement Element,Like new,147.61,photos\IMAGE_12634435904412148710.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Power transmission - belts,Drive belts & V belts,2903102301 (2903-1023-01),ATLAS COPCO,V-BELT Compressor,Belt for transmission Compressor  Atlas Copco,Like new,110.62,photos\IMAGE_698232968503413996.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission","Power transmission - linear shafts, rails, ball screws & lead screws",Linear shafts & rails,9829040200,ATLAS COPCO,Compressor Parts—SHAFT,Atlas Copco 9829040200,Like new,600.00,photos\atlasOpco.svg
Mechanical & tools,"Power tools, soldering & welding",Air tools,Air compressors,1202219800,ATLAS COPCO,Valve,Spare Parts for air compressors,Like new,18.85,photos\atlasOpco.svg
Mechanical & tools,"Pneumatics, hydraulics & power transmission","Power transmission - gaskets, seals & packing",Gaskets,G1-CK-63/36,ATOS,Seal,"v<0.5m/s, Bore 63mm, Rod Diameter 36mm",Like new,44.85,photos\atos-newsletter_grande.jpg
Electrical equipment,Electrical Enclosures,Enclosures,Enclosure mounting & installation,1007917,ATOS,Cabling Grid,Kit D 1000,Like new,21.88,photos\atos-newsletter_grande.jpg
Electrical equipment,Lighting,LED lamps,0,HLMP-1401,AVAGO,Diffused LED Lamp,T-1 (3mm) Diffused LED Lamp,Like new,2.21,photos\IMAGE_2630113170085521579.jpg
Electrical equipment,Lighting,LED lamps,0,HLMP-1301,AVAGO,Diffused LED Lamp,"T-1 (3mm) Diffused LED Lamp, Red",Like new,2.18,photos\IMAGE_4452888589278317026.jpg
Electrical equipment,Lighting,LED lamps,0,HLMP-1719,AVAGO,Low Current LED Lamp,"T-1 (3mm), Low Current LED Lamp, Yellow",Like new,2.27,photos\IMAGE_9843365311878498069.jpg
Electrical equipment,Lighting,LED lamps,0,HLMP-6000,AVAGO,Subminiature LED Lamp,"Subminiature LED Lamp, Red, 1.9mm, 10 mA, 1.6 V, 640 nm",Like new,2.70,photos\IMAGE_892931727967759413.jpg
Electrical equipment,Lighting,LED lamps,0,HLMP-1503,AVAGO,Diffused LED Lamp,"T-1 (3mm) Diffused LED Lamp, Green",Like new,2.18,photos\IMAGE_3157388961428402760.jpg
Electronics components,Displays & Optoelectronics,LED's & LED accessories,0,HLMP-1503-C00A1,AVAGO,LED,Standard LED - Through Hole Green Diffu 565nm 2.6mcd Right Angle,Like new,0.39,photos\IMAGE_2267485969915167428.jpg
Price on request,0,0,0,ESM-LX800-A1DR,AVALUE,,0,Like new,,photos\AVALUE-logo-2021-06-03-17-14-42-19.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Hydraulic cylinders & pumps,Fixed hydraulic cylinders,R422001183 (CCI-DA-020-0030-004122411000000000000016),AVENTICS,"Compact cylinder, CCI series (ISO 21287)","EMERSON – AVENTICS CCI Double Action pneumatic compact cylinder, 20mm bore, 30mm stroke",Like new,40.28,photos\IMAGE_427150144812299002.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic instrumentation & switches,Pneumatic cylinder & actuator sensors,R412022872 (ST6-R3-M08R-030),AVENTICS,Sensor Reed NO,"Plug M8, 3 Pin Plug, M8-2 Pin, Led : Yellow",Like new,9.58,photos\IMAGE_891270360700700685.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic valves & manifolds,Pneumatic solenoid/pilot-operated control valves,0820024998 (ED 5/2 ISO1 W/O COIL),AVENTICS,Solenoid Valve,bistable on ISO 1 base - Flow rate of 1060 l/min,Like new,40.41,photos\IMAGE_14434713490954754789.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Hydraulic cylinders & pumps,Linear cylinders,0822394210 (KPZ-DA-040-0100-004122411000000-B),AVENTICS,Vérin compact série KPZ,"Compact cylinder, KPZ SeriesPiston diameter: 40 mmStroke: 100 mmDouble actingWith magnetic pistonElastic cushioningPiston rod: ThreadPiston rod thread: M12x1.25Ports: G1/8...",Refurbished,42.52,photos\IMAGE_5582561789765001488.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Pneumatic compact cylinder,0822011002 (COMPRESSED-AIR CYL AXA.4.A.25.TF.),AVENTICS,Compressed-air cyl,AXA.4.A.25.TF,Like new,35.36,photos\AVENTICS.jpg
Price on request,0,0,0,0830100365 (SN2-R2-K03V-240),AVENTICS,,0,Like new,,photos\AVENTICS.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission","Pneumatic adaptors, fittings & couplings",Pneumatic positive pressure & vacuum non return valve,0821003028,AVENTICS,Vannes anti-retour hydrauliques,0821003028 NON-RETURN VALVE G 1/2,Used,62.54,photos\IMAGE_16410939805138348659.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic air preparation,Pneumatic separators,R412003402,AVENTICS,Separator R412003402,Separators between two double subbases,Like new,16.00,photos\IMAGE_13789902543353983463.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic valves & manifolds,Pneumatic solenoid coil connectors,0820019526 (DO30-3/2NC-CNOM-024DC),AVENTICS,Directional Solenoid Valve,AVENTICS  Series DO30 Pneumatic Directional Solenoid Valve (DO30-3/2NC-CNOM-024DC),Like new,20.32,photos\IMAGE_14041112000973952199.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Pneumatic compact cylinder,7472408207 (C12P-160-0150-22101MA11G00-M00-000-0000),AVENTICS,pneumatic cylinder,C12Pnf D160 H150 422 311 00 2,Like new,343.59,photos\IMAGE_4796815379542247491.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic valves & manifolds,Pneumatic solenoid/pilot-operated control valves,R412006265 (AS2-SOV-G014-024),AVENTICS,Distributeur 3/2 commande électrique série AS2-SOV,AVENTICS R412006265 AS2-SOV-G014-024 3/2 magneetafsluiter,Like new,92.00,photos\IMAGE_11602070687089711175.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Pneumatic guided cylinders,0822062024 (GPC-DA-020-0125-BV-SB),AVENTICS,"Guided precision cylinder, GPC series","Ambient temperature min. max. -10 ... 70 °C, Medium Compressed air , Max. particle size 50 μm , Oil content of compressed air 0 ... 5 mg m³, Pressure for determining piston forces 6.3 bar",Like new,186.51,photos\IMAGE_3615694700910184176.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Hydraulic cylinders & pumps,Rod end bearings,1822122036,AVENTICS,Shank cover PM6,For series     for ball pin AP6   For series     PA6   Ø Knob post     30 mm   Housing material     Steel   Surface Enclosure     galvanized,New,154.16,photos\IMAGE_11634518025972920381.jpg
Price on request,0,0,0,5801700000,AVENTICS,,0,Like new,,photos\AVENTICS.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Hydraulic cylinders & pumps,Linear cylinders,0822393904 (KPZ-DA-032-0025-0081224110000200000000-B),AVENTICS,"Compact cylinder, Series KPZ",Aventics - Double-Acting - Series KPZ - Ø32mm x 25mm Stroke,Like new,48.58,photos\IMAGE_1296828745380121427.jpg
Price on request,0,0,0,1827001283 (CM1-MP4-032-FO-AL-ISO15552),AVENTICS,,0,Like new,,photos\AVENTICS.jpg
Mechanical & tools,Plumbing & pipeline,Valves & taps,Pressure relief valves,5735040300 (RAPID-EXHAUST VALV ZZ99-G012-G012),AVENTICS,Quick exhaust valve,"AVENTICS™ Quick exhaust valve, Series 573",Like new,15.72,photos\IMAGE_7412708604814670595.jpg
Automation,Automation & control Gear,Industrial switches,Rotary cam switches,R412012745 (GREY),AVENTICS,Switch,Rotary Switch 2 Position,Like new,38.38,photos\AVENTICS.jpg
Price on request,0,0,0,1680525000,AVENTICS,,0,Like new,,photos\AVENTICS.jpg
Mechanical & tools,Plumbing & pipeline,Valves & taps,Pressure relief valves,R412006273 (AS2-SSV-G038-FIA),AVENTICS,Pressure Relief Valve,"AVENTICS™ Pressure Relief Valve, Series AS2-SSV",Refurbished,20.85,photos\IMAGE_17098703863236699454.jpg
Price on request,0,0,0,0822392502,AVENTICS,,0,Like new,,photos\AVENTICS.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Pneumatic guided cylinders,0822065005 (GPC-DA-040-0160-BV-SB),AVENTICS,"Guided precision cylinder, GPC series","Ambient temperature min. max. -10 ... 70 °C, Medium Compressed air , Max. particle size 50 μm , Oil content of compressed air 0 ... 5 mg m³, Pressure for determining piston forces 6.3 bar",Like new,300.50,photos\IMAGE_2290181649239864500.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Pneumatic guided cylinders,0822064101 (GPC-DA-032-0050-BV-BB),AVENTICS,"Guided precision cylinder, GPC series","Ambient temperature min. max. -10 ... 70 °C, Medium Compressed air , Max. particle size 50 μm , Oil content of compressed air 0 ... 5 mg m³, Pressure for determining piston forces 6.3 bar",Like new,250.28,photos\IMAGE_17369030187731747093.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Hydraulic cylinders & pumps,Fixed hydraulic cylinders,0822011041 (AXA.30.A100.TF.),AVENTICS,Pneumatic Cylinder,Compresse Air Cylinder  AXA.30.A100.TF  Threaded end and Truss,Refurbished,91.18,photos\IMAGE_4830271497516147366.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Hydraulic cylinders & pumps,Fixed hydraulic cylinders,7472408541 (KPZ-DA-063-0020-0071234110000200000000-B),AVENTICS,Pneumatic Cylinder,"Stroke 20mm, Piston rod thread 63mm",Like new,26.80,photos\AVENTICS.jpg
Mechanical & tools,Plumbing & pipeline,Valves & taps,Pneumatic operated process valves,0820 024 276,AVENTICS,Electropneumatical slide valve,24 Vcc - 5.2 - Size 1,Like new,22.69,photos\IMAGE_1255023190232663629.jpg
Automation,Automation & control Gear,Sensors & transducers,Pressure sensors,R412010857 (PE2-PA-G014-000-160-M012),AVENTICS,Pressure sensor,"Pressure sensor, Series PE2",Refurbished,105.50,photos\IMAGE_16979603087358014147.jpg
Price on request,0,0,0,0830100489 (ST6-PN-M08R-030),AVENTICS,,0,Like new,,photos\AVENTICS.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Hydraulic valves & manifolds,Hydraulic lever actuated directional control valves- CETOP Mounting,0820224042,AVENTICS,Directional Control Valve,"5/2-directional valve, with air spring return and differential piston, Qn = 1060 l/min",New,64.75,photos\IMAGE_2072575174854002296.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission","Power transmission - linear slides, guides & positioning tables",Linear guides - rails,0821401022,AVENTICS,unit Guide,Unit D40 Guide H0160,Like new,148.51,photos\IMAGE_244747004678321587.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Pneumatic guided cylinders,0822060002 (GPC-DA-012-0030-BV-SB),AVENTICS,"Guide cylinders, Series GPC-BV",Piston Ø     12 mm   Piston rod Ø     6 mm   Stroke     30 mm   Functional principle     Double-acting   Bearing type     Plain bearing   Magnetic piston     with magnetic piston   Cushioning     elastic,Like new,170.02,photos\IMAGE_320505541328001996.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission","Power transmission - gaskets, seals & packing",Seal & O-ring kits,1827009395 (SPARE PART JT.PERB..AXA..30),AVENTICS,Seal Kit,AXA 30,Like new,42.34,photos\AVENTICS.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Pneumatic guided cylinders,0822062104,AVENTICS,"Guide cylinders, Series GPC-BV",Piston Ø     20 mm   Piston rod Ø     10 mm   Stroke     50 mm   Functional principle     Double-acting   Bearing type     ball bearing   Magnetic piston     with magnetic piston   Cushioning     elastic,Like new,284.16,photos\IMAGE_8187144645729172948.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Pneumatic profile cylinders,7472002001 (C12P-040-0050-21101MS11G33-M00-000-0000),AVENTICS,Tie rod cylinders,"Ø40, H: 50",Like new,21.60,photos\IMAGE_7284585351440988780.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Hydraulic cylinders & pumps,Fixed hydraulic cylinders,7472017004 (C12PNF D125 H200 4222 311 00 1 1),AVENTICS,Tie rod cylinder,Ø125 H: 200,Like new,56.80,photos\IMAGE_4120717372352713101.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic valves & manifolds,"Manifold bases, sub bases & end bases for",35500077,AVENTICS,"Embase EMERSON – ASCO G 1/4, G 1/8, Fonte d'aluminium 1/4 in, 1/8pouces G","Série Fabricant = 355Type = Couche de fondationFiletage du port de raccordement = G 1/4, G 1/8Matériau du corps = Fonte d'aluminiumTaille de filetage = 1/4 in, 1/8poucesStandard de filet = GEmbases ISO 5599. Gamme d'embases pour distributeurs ISO tailles 1, 2 et 3.",Like new,10.07,photos\IMAGE_18134340861097659196.jpg
Electronics components,Semiconductors,Sensor ICs,Proximity sensor ICs,0830100368,AVENTICS,"Capteur, Série SN2","Capteur avec câble; sans embout de fil, étamé, 2 pôles; Résistant à la chaleur;",Like new,10.62,photos\AVENTICS.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Short stroke cylinder,0822010842 (KHZ-DA-032-0015-M-NR),AVENTICS,"Short-stroke cylinder, Series KHZ","Short Stroke Cylinder, KHZ Series Piston Diameter: 32 mm Stroke: 15 mm",Like new,36.98,photos\IMAGE_16328288329254021478.jpg
Price on request,0,0,0,0820024250,AVENTICS,,0,Like new,,photos\AVENTICS.jpg
Price on request,0,0,0,1326125020 (ICM-SA-025-0025-0-61),AVENTICS,,0,Like new,,photos\AVENTICS.jpg
Price on request,0,0,0,5801740000,AVENTICS,,0,Like new,,photos\AVENTICS.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Pneumatic cylinder & actuator,0822332509,AVENTICS,Aventics MNI-DA-16-0250-D-31-01-1-00-000-00 ø:16mm 250mm,Aventics MNI-DA-16-0250-D-31-01-1-00-000-00 ø:16 mm 250 mm,Like new,38.15,photos\IMAGE_15719123987293532716.jpg
Price on request,0,0,0,R422102730 (PILOT VALVE KIT 3/2NC 024DC 2W FORMC MOI),AVENTICS,,0,Like new,,photos\AVENTICS.jpg
Price on request,0,0,0,R412012741,AVENTICS,,0,Refurbished,,photos\AVENTICS.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Pneumatic guided cylinders,0822334208,AVENTICS,Standard rod cylinders,"Mini cylinder Ø25 mm, rod M10x125, holes 1/8'' Gas, stroke 200 mm, MNI series",Like new,41.42,photos\IMAGE_18362535642421217561.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Hydraulic cylinders & pumps,Fixed hydraulic cylinders,7472019009 (C12P-200-0600-22101MA11G33-M00),AVENTICS,Cylinder,Serie C12PNF,Like new,600.00,photos\AVENTICS.jpg
Price on request,0,0,0,OT-BRR001926 (0821302088),AVENTICS,,0,New,,photos\AVENTICS.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Pneumatic guided cylinders,0822064002 (GPC-DA-032-0075-BV-SB),AVENTICS,"Guided precision cylinder, GPC series",Piston Ø     32 mm   Piston rod Ø     12 mm   Stroke     75 mm   Functional principle     Double-acting   Bearing type     Plain bearing   Magnetic piston     with magnetic piston   Cushioning     elastic,Like new,312.39,photos\IMAGE_5923729172206780976.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Pneumatic profile cylinders,0822121008 (PRA-DA-040-0250-0-2-2-111-BAS),AVENTICS,Profile cylinder ISO 15552,Diameter of piston     40 mm   Race     250 mm   Principle of operation     Dual-effect,Like new,36.73,photos\IMAGE_3266404287520160481.jpg
Price on request,0,0,0,R422001314,AVENTICS,,0,Like new,,photos\AVENTICS.jpg
Mechanical & tools,Plumbing & pipeline,Valves & taps,Solenoid valves,5811520200,AVENTICS,5/3-directional valve,"Flow Qn 1100l/min, Ambient Temperature Max 50DegC, Ambient Temperature Min -15DegC, Connection input Base plate ISO 5599-1, Working Pressure Max 10 Bar, Working Pressure Min 3 Bar, Voltage 24V AC",Like new,97.43,photos\AVENTICS.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic valves & manifolds,Pneumatic manual control valves,7472ZZ4177,AVENTICS,Pneumatic Check Valve,Non return Valve,Refurbished,11.57,photos\AVENTICS.jpg
Price on request,0,0,0,R412014755,AVENTICS,,0,Like new,,photos\AVENTICS.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic valves & manifolds,Pneumatic manual control valves,R422100562 (LS04-5/2SR-024DC-AF-I-M8-D6),AVENTICS,Pneumatic Valve,24V DC 3/8 bar 370l/min,Like new,28.00,photos\IMAGE_8553820379332489913.jpg
Price on request,0,0,0,R987106210,AVENTICS,,0,Like new,,photos\AVENTICS.jpg
Price on request,0,0,0,0822393508,AVENTICS,,0,Like new,,photos\AVENTICS.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission","Power transmission - linear slides, guides & positioning tables",Linear guides - assemblies,5236996402 (LU6-125-AL-AN),AVENTICS,Locking unit,Piston diameter 125 mm   Suitable piston rod Ø32 mm   Piston rod extension 220 mm,Like new,250.00,photos\IMAGE_3264769017809539007.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic valves & manifolds,"Manifold bases, sub bases & end bases for",1825504031 (END PLATE VDMA),AVENTICS,Aventics END PLATE VDMA,Aventics END PLATE VDMA,Like new,25.99,photos\IMAGE_12888724783850800366.jpg
Price on request,0,0,0,R412007273 (AS3-SSV-G012-FIA),AVENTICS,,0,Like new,,photos\AVENTICS.jpg
Price on request,0,0,0,G652AR004P114H0,AVENTICS,,0,Like new,,photos\AVENTICS.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Hydraulic cylinders & pumps,Linear cylinders,0822393009 (KPZ-DA-032-0080-004122411000020-B),AVENTICS,"Compact cylinder, Series KPZ","Compact Cylinder, Series KPZ Piston diameter: 32 mm Stroke: 80 mm Double acting With magnetic piston Rubber bumper Piston rod:",Like new,31.89,photos\IMAGE_12296378523189425871.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Slide unit actuators,X503508183115F1 (DISTRIBUTOR DOUBLE 2 POSITION 4 WAY GH-GH),AVENTICS,Electropneumatical Slide Valve,Electropneumatical   5/2  Slide Valve X503508183115F1 ASCO 24VDC 1.7W,Like new,340.83,photos\IMAGE_4134794561226030425.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Hydraulic cylinders & pumps,Linear cylinders,7472012063 (C12P-040-0570-22101MA11G33-M00-000-0000),AVENTICS,Tie rod cylinder,"Tie rod cylinder, CNOMO NFE 49-001, Series C12P",Like new,83.98,photos\IMAGE_9812517762844066582.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Pneumatic profile cylinders,0822344003 (TRB-DA-080-0080-0-2-2-1-1-1-BAS),AVENTICS,Tie rod cylinder,Cushioning    pneumatically Pneumatic port    G 3/8 Stroke    80 mm Piston diameter    80 mm,Like new,86.18,photos\AVENTICS.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Pneumatic compact cylinder,0822396207 (KPZ-DA-063-0050-004122411000000-B),AVENTICS,Compact cylinder,Ports M5 G 1/8 double-acting with magnetic piston Cushioning elastic,Like new,82.58,photos\IMAGE_5528251723032039612.jpg
Automation,"PLCs, HMI & data acquisition",PLC CPUs,0,AV2015-202,AVOCENT,KVM switch AutoView,"Switching: OSD, HotKey, Autoscan LAN / IP access: No Resolution max. local: 1600 x 1200 USB-Hub: No Audio-support: No Cascading: Yes Connection, console: 2 x VGA, 4 x PS/2 Connection, PC: 16 x RJ45, via cable adapter Resolution max. IP: - Audio connections: - Power supply: Built-in power supply unit Special feature: Space-saving cat. 5 cabling concept",Like new,414.00,photos\IMAGE_16174494273987918132.jpg
Price on request,0,0,0,PGV-131-B76-3/4FO,AVS ROMER,,0,New,,photos\avsromer.jpg
Price on request,0,0,0,EC04ZE0472KDR,AVX,,0,Like new,,photos\AVX_Corporation_Logo.svg.png
Price on request,0,0,0,V23154N720B110,AXICOM,,0,Like new,,photos\AXICOM.png
Price on request,0,0,0,MCF0150AGND010000,AZBIL,,0,Refurbished,,photos\NO_PHOTO.JPG
